path,class_
./data/data6/Garbage classification/Garbage classification/trash/trash90.jpg,trash
./data/data6/Garbage classification/Garbage classification/glass/glass247.jpg,glass
./data/data6/Garbage classification/Garbage classification/cardboard/cardboard77.jpg,cardboard
./data/data6/Garbage classification/Garbage classification/plastic/plastic445.jpg,plastic
./data/data6/Garbage classification/Garbage classification/paper/paper162.jpg,paper
./data/data6/Garbage classification/Garbage classification/glass/glass265.jpg,glass
./data/data6/Garbage classification/Garbage classification/cardboard/cardboard333.jpg,cardboard
./data/data6/Garbage classification/Garbage classification/glass/glass106.jpg,glass
./data/data6/Garbage classification/Garbage classification/plastic/plastic134.jpg,plastic
./data/data6/Garbage classification/Garbage classification/trash/trash39.jpg,trash
./data/data6/Garbage classification/Garbage classification/paper/paper456.jpg,paper
./data/data6/Garbage classification/Garbage classification/paper/paper524.jpg,paper
./data/data6/Garbage classification/Garbage classification/paper/paper217.jpg,paper
./data/data6/Garbage classification/Garbage classification/metal/metal347.jpg,metal
./data/data6/Garbage classification/Garbage classification/metal/metal362.jpg,metal
./data/data6/Garbage classification/Garbage classification/metal/metal351.jpg,metal
./data/data6/Garbage classification/Garbage classification/cardboard/cardboard46.jpg,cardboard
./data/data6/Garbage classification/Garbage classification/cardboard/cardboard25.jpg,cardboard
./data/data6/Garbage classification/Garbage classification/paper/paper429.jpg,paper
./data/data6/Garbage classification/Garbage classification/plastic/plastic152.jpg,plastic
./data/data6/Garbage classification/Garbage classification/glass/glass146.jpg,glass
./data/data6/Garbage classification/Garbage classification/glass/glass442.jpg,glass
./data/data6/Garbage classification/Garbage classification/paper/paper450.jpg,paper
./data/data6/Garbage classification/Garbage classification/plastic/plastic85.jpg,plastic
./data/data6/Garbage classification/Garbage classification/glass/glass419.jpg,glass
./data/data6/Garbage classification/Garbage classification/cardboard/cardboard244.jpg,cardboard
./data/data6/Garbage classification/Garbage classification/paper/paper411.jpg,paper
./data/data6/Garbage classification/Garbage classification/cardboard/cardboard86.jpg,cardboard
./data/data6/Garbage classification/Garbage classification/paper/paper374.jpg,paper
./data/data6/Garbage classification/Garbage classification/plastic/plastic193.jpg,plastic
./data/data6/Garbage classification/Garbage classification/plastic/plastic39.jpg,plastic
./data/data6/Garbage classification/Garbage classification/cardboard/cardboard47.jpg,cardboard
./data/data6/Garbage classification/Garbage classification/metal/metal91.jpg,metal
./data/data6/Garbage classification/Garbage classification/cardboard/cardboard139.jpg,cardboard
./data/data6/Garbage classification/Garbage classification/paper/paper528.jpg,paper
./data/data6/Garbage classification/Garbage classification/cardboard/cardboard361.jpg,cardboard
./data/data6/Garbage classification/Garbage classification/trash/trash56.jpg,trash
./data/data6/Garbage classification/Garbage classification/paper/paper115.jpg,paper
./data/data6/Garbage classification/Garbage classification/cardboard/cardboard3.jpg,cardboard
./data/data6/Garbage classification/Garbage classification/paper/paper563.jpg,paper
./data/data6/Garbage classification/Garbage classification/paper/paper523.jpg,paper
./data/data6/Garbage classification/Garbage classification/cardboard/cardboard12.jpg,cardboard
./data/data6/Garbage classification/Garbage classification/plastic/plastic464.jpg,plastic
./data/data6/Garbage classification/Garbage classification/glass/glass455.jpg,glass
./data/data6/Garbage classification/Garbage classification/cardboard/cardboard37.jpg,cardboard
./data/data6/Garbage classification/Garbage classification/metal/metal122.jpg,metal
./data/data6/Garbage classification/Garbage classification/paper/paper418.jpg,paper
./data/data6/Garbage classification/Garbage classification/plastic/plastic143.jpg,plastic
./data/data6/Garbage classification/Garbage classification/trash/trash125.jpg,trash
./data/data6/Garbage classification/Garbage classification/metal/metal157.jpg,metal
./data/data6/Garbage classification/Garbage classification/metal/metal67.jpg,metal
./data/data6/Garbage classification/Garbage classification/paper/paper4.jpg,paper
./data/data6/Garbage classification/Garbage classification/metal/metal339.jpg,metal
./data/data6/Garbage classification/Garbage classification/glass/glass161.jpg,glass
./data/data6/Garbage classification/Garbage classification/paper/paper451.jpg,paper
./data/data6/Garbage classification/Garbage classification/metal/metal246.jpg,metal
./data/data6/Garbage classification/Garbage classification/plastic/plastic71.jpg,plastic
./data/data6/Garbage classification/Garbage classification/cardboard/cardboard369.jpg,cardboard
./data/data6/Garbage classification/Garbage classification/paper/paper442.jpg,paper
./data/data6/Garbage classification/Garbage classification/trash/trash128.jpg,trash
./data/data6/Garbage classification/Garbage classification/glass/glass143.jpg,glass
./data/data6/Garbage classification/Garbage classification/plastic/plastic216.jpg,plastic
./data/data6/Garbage classification/Garbage classification/paper/paper382.jpg,paper
./data/data6/Garbage classification/Garbage classification/cardboard/cardboard48.jpg,cardboard
./data/data6/Garbage classification/Garbage classification/paper/paper407.jpg,paper
./data/data6/Garbage classification/Garbage classification/metal/metal267.jpg,metal
./data/data6/Garbage classification/Garbage classification/plastic/plastic164.jpg,plastic
./data/data6/Garbage classification/Garbage classification/plastic/plastic197.jpg,plastic
./data/data6/Garbage classification/Garbage classification/plastic/plastic108.jpg,plastic
./data/data6/Garbage classification/Garbage classification/paper/paper362.jpg,paper
./data/data6/Garbage classification/Garbage classification/trash/trash48.jpg,trash
./data/data6/Garbage classification/Garbage classification/glass/glass381.jpg,glass
./data/data6/Garbage classification/Garbage classification/cardboard/cardboard384.jpg,cardboard
./data/data6/Garbage classification/Garbage classification/cardboard/cardboard69.jpg,cardboard
./data/data6/Garbage classification/Garbage classification/cardboard/cardboard65.jpg,cardboard
./data/data6/Garbage classification/Garbage classification/metal/metal290.jpg,metal
./data/data6/Garbage classification/Garbage classification/cardboard/cardboard217.jpg,cardboard
./data/data6/Garbage classification/Garbage classification/metal/metal247.jpg,metal
./data/data6/Garbage classification/Garbage classification/paper/paper53.jpg,paper
./data/data6/Garbage classification/Garbage classification/metal/metal9.jpg,metal
./data/data6/Garbage classification/Garbage classification/metal/metal320.jpg,metal
./data/data6/Garbage classification/Garbage classification/glass/glass257.jpg,glass
./data/data6/Garbage classification/Garbage classification/plastic/plastic181.jpg,plastic
./data/data6/Garbage classification/Garbage classification/plastic/plastic162.jpg,plastic
./data/data6/Garbage classification/Garbage classification/cardboard/cardboard386.jpg,cardboard
./data/data6/Garbage classification/Garbage classification/glass/glass322.jpg,glass
./data/data6/Garbage classification/Garbage classification/metal/metal59.jpg,metal
./data/data6/Garbage classification/Garbage classification/plastic/plastic81.jpg,plastic
./data/data6/Garbage classification/Garbage classification/trash/trash25.jpg,trash
./data/data6/Garbage classification/Garbage classification/paper/paper532.jpg,paper
./data/data6/Garbage classification/Garbage classification/glass/glass340.jpg,glass
./data/data6/Garbage classification/Garbage classification/paper/paper310.jpg,paper
./data/data6/Garbage classification/Garbage classification/cardboard/cardboard296.jpg,cardboard
./data/data6/Garbage classification/Garbage classification/metal/metal365.jpg,metal
./data/data6/Garbage classification/Garbage classification/plastic/plastic122.jpg,plastic
./data/data6/Garbage classification/Garbage classification/metal/metal89.jpg,metal
./data/data6/Garbage classification/Garbage classification/plastic/plastic241.jpg,plastic
./data/data6/Garbage classification/Garbage classification/glass/glass297.jpg,glass
./data/data6/Garbage classification/Garbage classification/glass/glass412.jpg,glass
./data/data6/Garbage classification/Garbage classification/glass/glass158.jpg,glass
./data/data6/Garbage classification/Garbage classification/plastic/plastic405.jpg,plastic
./data/data6/Garbage classification/Garbage classification/glass/glass281.jpg,glass
./data/data6/Garbage classification/Garbage classification/plastic/plastic292.jpg,plastic
./data/data6/Garbage classification/Garbage classification/trash/trash66.jpg,trash
./data/data6/Garbage classification/Garbage classification/trash/trash55.jpg,trash
./data/data6/Garbage classification/Garbage classification/plastic/plastic77.jpg,plastic
./data/data6/Garbage classification/Garbage classification/cardboard/cardboard241.jpg,cardboard
./data/data6/Garbage classification/Garbage classification/glass/glass200.jpg,glass
./data/data6/Garbage classification/Garbage classification/glass/glass471.jpg,glass
./data/data6/Garbage classification/Garbage classification/metal/metal74.jpg,metal
./data/data6/Garbage classification/Garbage classification/plastic/plastic256.jpg,plastic
./data/data6/Garbage classification/Garbage classification/metal/metal147.jpg,metal
./data/data6/Garbage classification/Garbage classification/paper/paper319.jpg,paper
./data/data6/Garbage classification/Garbage classification/metal/metal93.jpg,metal
./data/data6/Garbage classification/Garbage classification/cardboard/cardboard254.jpg,cardboard
./data/data6/Garbage classification/Garbage classification/metal/metal178.jpg,metal
./data/data6/Garbage classification/Garbage classification/paper/paper493.jpg,paper
./data/data6/Garbage classification/Garbage classification/plastic/plastic412.jpg,plastic
./data/data6/Garbage classification/Garbage classification/glass/glass84.jpg,glass
./data/data6/Garbage classification/Garbage classification/plastic/plastic148.jpg,plastic
./data/data6/Garbage classification/Garbage classification/metal/metal15.jpg,metal
./data/data6/Garbage classification/Garbage classification/cardboard/cardboard123.jpg,cardboard
./data/data6/Garbage classification/Garbage classification/glass/glass15.jpg,glass
./data/data6/Garbage classification/Garbage classification/metal/metal327.jpg,metal
./data/data6/Garbage classification/Garbage classification/glass/glass192.jpg,glass
./data/data6/Garbage classification/Garbage classification/paper/paper594.jpg,paper
./data/data6/Garbage classification/Garbage classification/paper/paper62.jpg,paper
./data/data6/Garbage classification/Garbage classification/paper/paper300.jpg,paper
./data/data6/Garbage classification/Garbage classification/plastic/plastic47.jpg,plastic
./data/data6/Garbage classification/Garbage classification/glass/glass1.jpg,glass
./data/data6/Garbage classification/Garbage classification/metal/metal322.jpg,metal
./data/data6/Garbage classification/Garbage classification/paper/paper346.jpg,paper
./data/data6/Garbage classification/Garbage classification/paper/paper517.jpg,paper
./data/data6/Garbage classification/Garbage classification/paper/paper284.jpg,paper
./data/data6/Garbage classification/Garbage classification/plastic/plastic295.jpg,plastic
./data/data6/Garbage classification/Garbage classification/cardboard/cardboard256.jpg,cardboard
./data/data6/Garbage classification/Garbage classification/plastic/plastic248.jpg,plastic
./data/data6/Garbage classification/Garbage classification/cardboard/cardboard173.jpg,cardboard
./data/data6/Garbage classification/Garbage classification/plastic/plastic178.jpg,plastic
./data/data6/Garbage classification/Garbage classification/glass/glass293.jpg,glass
./data/data6/Garbage classification/Garbage classification/plastic/plastic255.jpg,plastic
./data/data6/Garbage classification/Garbage classification/trash/trash12.jpg,trash
./data/data6/Garbage classification/Garbage classification/metal/metal174.jpg,metal
./data/data6/Garbage classification/Garbage classification/plastic/plastic56.jpg,plastic
./data/data6/Garbage classification/Garbage classification/paper/paper367.jpg,paper
./data/data6/Garbage classification/Garbage classification/paper/paper282.jpg,paper
./data/data6/Garbage classification/Garbage classification/paper/paper287.jpg,paper
./data/data6/Garbage classification/Garbage classification/paper/paper444.jpg,paper
./data/data6/Garbage classification/Garbage classification/paper/paper400.jpg,paper
./data/data6/Garbage classification/Garbage classification/paper/paper343.jpg,paper
./data/data6/Garbage classification/Garbage classification/glass/glass231.jpg,glass
./data/data6/Garbage classification/Garbage classification/metal/metal283.jpg,metal
./data/data6/Garbage classification/Garbage classification/glass/glass204.jpg,glass
./data/data6/Garbage classification/Garbage classification/metal/metal344.jpg,metal
./data/data6/Garbage classification/Garbage classification/paper/paper339.jpg,paper
./data/data6/Garbage classification/Garbage classification/glass/glass374.jpg,glass
./data/data6/Garbage classification/Garbage classification/paper/paper432.jpg,paper
./data/data6/Garbage classification/Garbage classification/paper/paper399.jpg,paper
./data/data6/Garbage classification/Garbage classification/plastic/plastic227.jpg,plastic
./data/data6/Garbage classification/Garbage classification/cardboard/cardboard264.jpg,cardboard
./data/data6/Garbage classification/Garbage classification/metal/metal276.jpg,metal
./data/data6/Garbage classification/Garbage classification/paper/paper186.jpg,paper
./data/data6/Garbage classification/Garbage classification/metal/metal203.jpg,metal
./data/data6/Garbage classification/Garbage classification/paper/paper322.jpg,paper
./data/data6/Garbage classification/Garbage classification/metal/metal225.jpg,metal
./data/data6/Garbage classification/Garbage classification/cardboard/cardboard216.jpg,cardboard
./data/data6/Garbage classification/Garbage classification/cardboard/cardboard126.jpg,cardboard
./data/data6/Garbage classification/Garbage classification/plastic/plastic207.jpg,plastic
./data/data6/Garbage classification/Garbage classification/cardboard/cardboard287.jpg,cardboard
./data/data6/Garbage classification/Garbage classification/glass/glass347.jpg,glass
./data/data6/Garbage classification/Garbage classification/trash/trash104.jpg,trash
./data/data6/Garbage classification/Garbage classification/paper/paper485.jpg,paper
./data/data6/Garbage classification/Garbage classification/plastic/plastic5.jpg,plastic
./data/data6/Garbage classification/Garbage classification/metal/metal7.jpg,metal
./data/data6/Garbage classification/Garbage classification/glass/glass435.jpg,glass
./data/data6/Garbage classification/Garbage classification/glass/glass39.jpg,glass
./data/data6/Garbage classification/Garbage classification/cardboard/cardboard130.jpg,cardboard
./data/data6/Garbage classification/Garbage classification/cardboard/cardboard63.jpg,cardboard
./data/data6/Garbage classification/Garbage classification/metal/metal65.jpg,metal
./data/data6/Garbage classification/Garbage classification/trash/trash27.jpg,trash
./data/data6/Garbage classification/Garbage classification/plastic/plastic468.jpg,plastic
./data/data6/Garbage classification/Garbage classification/cardboard/cardboard248.jpg,cardboard
./data/data6/Garbage classification/Garbage classification/glass/glass410.jpg,glass
./data/data6/Garbage classification/Garbage classification/plastic/plastic236.jpg,plastic
./data/data6/Garbage classification/Garbage classification/paper/paper519.jpg,paper
./data/data6/Garbage classification/Garbage classification/glass/glass426.jpg,glass
./data/data6/Garbage classification/Garbage classification/paper/paper331.jpg,paper
./data/data6/Garbage classification/Garbage classification/plastic/plastic330.jpg,plastic
./data/data6/Garbage classification/Garbage classification/cardboard/cardboard144.jpg,cardboard
./data/data6/Garbage classification/Garbage classification/metal/metal216.jpg,metal
./data/data6/Garbage classification/Garbage classification/metal/metal338.jpg,metal
./data/data6/Garbage classification/Garbage classification/plastic/plastic254.jpg,plastic
./data/data6/Garbage classification/Garbage classification/metal/metal288.jpg,metal
./data/data6/Garbage classification/Garbage classification/trash/trash85.jpg,trash
./data/data6/Garbage classification/Garbage classification/metal/metal388.jpg,metal
./data/data6/Garbage classification/Garbage classification/cardboard/cardboard366.jpg,cardboard
./data/data6/Garbage classification/Garbage classification/plastic/plastic426.jpg,plastic
./data/data6/Garbage classification/Garbage classification/glass/glass302.jpg,glass
./data/data6/Garbage classification/Garbage classification/glass/glass356.jpg,glass
./data/data6/Garbage classification/Garbage classification/paper/paper281.jpg,paper
./data/data6/Garbage classification/Garbage classification/metal/metal402.jpg,metal
./data/data6/Garbage classification/Garbage classification/paper/paper261.jpg,paper
./data/data6/Garbage classification/Garbage classification/cardboard/cardboard141.jpg,cardboard
./data/data6/Garbage classification/Garbage classification/glass/glass179.jpg,glass
./data/data6/Garbage classification/Garbage classification/paper/paper9.jpg,paper
./data/data6/Garbage classification/Garbage classification/cardboard/cardboard41.jpg,cardboard
